#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
290C,4,4/14/2024 13:05,6-Jan,1080,8,9,256,0.414,1/216,#NAME?,3,3sqrt3,6600,952,30,7,5,15,1012*1013,0.27,1.44,29,6,14,1,12,2023,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:17:14,0:03:13,0:06:14,0:07:20,0:01:35,0:21:43,0:07:48,0:31:41,0:14:04,0:23:07,0:28:11,0:48:28,0:48:57,0:55:42,1:15:35,1:12:07,1:20:55,1:08:18,0:17:51,1:19:36,0:42:19,0:41:29,0:39:37,0:34:51,0:37:50
339D,5,4/14/2024 13:04,6-Jan,252,15,17,256,0.5,55/324,64,10,64,3990,968,10,64,8,7.5,64,64,1,64,64,64,64,64,64,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16:33,0:18:17,0:06:09,0:20:18,0:10:19,0:18:35,0:33:39,1:47:43,0:53:56,1:47:25,0:41:53,0:40:29,1:16:02,1:47:23,1:17:07,1:40:30,1:47:19,1:47:16,1:46:57,1:47:03,1:47:06,1:47:07,1:47:09,1:47:10,1:47:15
189B,6,4/14/2024 13:05,6-Jan,252,15,9,256,1,7/162,100,106,100,1,982,100,100,100,100,100,100,100,100,100,100,100,100,100,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:43:59,0:15:00,0:09:16,0:29:54,0:12:03,1:46:49,0:32:53,1:48:06,1:26:28,1:48:11,1:48:56,1:33:36,1:48:59,1:49:02,1:49:04,1:49:07,1:49:10,1:49:12,1:49:15,1:49:18,1:49:20,1:49:22,1:49:25,1:49:26,1:49:29
036D,7,4/14/2024 13:04,6-Jan,252,15,9,>=8  <=16,sqrt2-1,11/324,,27,6-2sqrt3,5330,32,,4+2sqrt3,,,2049290,,81,,,4,,112,,1,1,1,1,0,1,0,,0,1,0,0,,1,,,0,,0,,,0,,0,,0:01:00,0:03:37,0:04:58,0:21:09,0:25:02,0:27:13,0:45:31,,0:56:12,0:58:55,1:42:07,1:07:07,,1:32:50,,,1:43:53,,1:48:56,,,1:48:17,,1:49:19,
296E,2,4/14/2024 13:04,2-Jan,720,15,12,256,,,,38,,,,,28+10sqrt3,,6,,,,84,,,,,,0,0,1,0,1,,,,0,,,,,0,,0,,,,0,,,,,,0:08:05,1:21:32,0:22:58,0:30:26,0:41:27,0:59:06,1:21:50,1:07:25,1:07:32,1:08:13,0:59:07,,,0:56:32,0:13:52,1:28:43,,,,1:02:59,,0:40:19,,0:30:40,
341E,16,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2 - 1,7/162,8,26,6-2sqrt3,5530,968,,4+2sqrt3,24,15,1012,(2pi - 3sqrt3)/4,,672,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,,1,1,1,1,1,,0,,,,,,0:01:18,0:02:34,0:03:08,0:08:00,0:10:29,0:13:32,0:17:55,0:19:32,0:25:42,0:28:38,0:35:55,0:40:48,,0:48:00,0:51:16,0:52:24,0:54:04,1:39:12,,1:23:55,,,,,
264B,9,4/14/2024 13:04,6-Jan,252,15,7,256,sqrt2 -1,Jan-36,,34,6-2sqrt3,1508,968,,sqrt(28+16sqrt(3)),,15,1012,,,,,,,,,1,1,1,0,1,1,0,,0,1,0,1,,0,,1,1,,,,,,,,,0:01:58,0:04:35,0:06:49,1:47:40,0:12:52,0:28:27,0:09:44,0:51:31,0:40:13,0:39:59,1:48:07,0:40:43,,1:21:30,,0:50:37,1:06:21,1:08:16,1:20:33,,,,,,
082D,4,4/14/2024 13:05,6-Jan,106,15,10,256,2.5,17/324,root3 1012,29,2.5,5570,532,120,9,5,30,60,10,2,32,32,32,32/7,24,1012,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:05,0:10:06,0:10:09,0:20:23,0:20:25,1:35:09,1:41:57,0:39:36,0:45:55,1:26:55,1:30:12,1:22:30,1:26:50,1:46:46,1:46:52,1:09:56,1:47:03,1:47:18,1:47:22,1:47:44,1:47:47,1:47:53,1:48:00,1:48:05,1:48:36
015C,1,4/14/2024 13:04,3,98765,15,8,"(8,8)",5,May-36,45,8,3,68,34,1024,9,5,4,456382,"(6,8)",9,2025,132,4,21:18,45,875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:26,0:02:41,1:19:29,0:17:55,0:09:37,0:59:34,0:58:03,1:36:11,1:01:01,0:20:36,1:36:34,1:36:39,0:24:18,0:29:36,1:37:06,1:04:40,1:37:29,1:37:59,0:31:48,1:19:27,1:38:32,1:38:36,0:46:48,1:38:47,1:38:43
179C,5,4/14/2024 13:09,2-Jan,126,15,10,256,root2(2)-1,,,26,root2(3),80200,410,326,,7-Sep,15,2024,,9-Aug,,,,,27,4,0,0,1,0,1,1,,,1,0,0,0,0,,0,1,0,,0,,,,,0,0,0:48:57,0:01:37,0:06:07,0:12:28,0:13:58,0:24:02,0:24:35,0:50:48,0:36:24,0:37:45,0:40:12,0:51:10,0:52:30,0:52:40,1:03:05,1:11:15,1:14:40,1:17:49,1:39:57,,,,,1:36:52,1:33:36
194D,5,4/14/2024 13:04,6-Jan,350,15,16,256,sqrt(2)-1,1/324,0,25,,78,8,,,,15,,,,,,,,,,1,0,1,0,1,1,0,0,0,,0,0,,,,1,,,,,,,,,,0:02:07,0:05:49,0:14:01,0:25:34,0:29:36,0:40:14,0:46:10,0:52:15,1:04:08,,1:09:00,1:21:29,,,,1:29:13,,,,,,,,,
101D,5,4/14/2024 13:04,6-Jan,27216,15,8,256,,56/1296,-85,,12pi,sum(i = 0 to 400),968,,(10-5sqrt3)/4,,15,,,,,,,,,8,1,0,1,0,1,,0,0,,0,0,1,,0,,1,,,,,,,,,0,1:27:18,0:11:23,1:28:34,1:37:19,0:19:15,,0:25:17,1:48:31,,1:15:37,1:40:29,0:51:11,0:38:37,1:08:28,,0:53:41,,,,,,,,,0:57:57
223B,4,4/14/2024 13:04,6-Jan,126,15,7,8,0.45,7/162,,25,6.2π,,968,,2√(7+4√3),,,,,7-Jun,32,,,,,,1,0,1,0,0,0,1,,0,0,,1,,0,,,,,0,0,,,,,,0:01:12,0:14:52,0:06:30,1:48:37,1:48:26,1:49:00,0:40:17,0:42:29,0:48:56,1:48:00,,1:20:25,1:47:22,1:42:59,,,,,1:41:48,1:45:26,,,,,
004D,7,4/14/2024 13:04,6-Jan,252,15,15,256,sqrt2-1,7/162,-2sqrt506i,25,(12-3sqrt3)/2,5530,964,120,sqrt(25+3sqrt5+sqrt(360+72sqrt5)+sqrt(20+4sqrt5)),,15/16,,,,,,,,,,1,1,1,0,1,1,1,0,0,0,1,0,0,0,,0,,,,,,,,,,0:01:05,0:02:47,0:04:32,0:08:50,0:17:26,0:21:09,0:27:38,0:42:46,0:49:31,0:58:05,1:04:13,1:11:25,1:20:30,1:44:53,,1:48:49,1:49:53,1:49:54,,,,,,,
116B,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),21,6-4sqrt3,10660,968,256,4+2sqrt3,4sqrt7+13,15/2,1012,pi/2-(3sqrt3)/4,43/140,578,8,8,,,,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,,,,0:00:25,1:39:23,1:40:44,0:03:45,1:42:20,0:07:29,1:44:42,0:16:22,0:20:33,0:22:46,0:30:14,0:32:29,0:37:02,0:41:28,0:48:40,0:51:00,0:52:10,0:59:53,1:04:24,1:16:14,1:24:22,1:37:55,,,
217B,3,4/14/2024 13:04,6-Jan,,15,7,256,,6-Jan,,8,3,10660,,151,,,2.5,2049300,,1,,,10,1,12,,1,,1,0,1,,0,,0,0,0,,0,,,0,0,,0,,,0,0,0,,0:22:03,,0:02:28,1:48:08,0:03:24,0:42:15,1:49:34,,1:25:22,0:08:47,1:35:01,,0:42:19,1:36:37,0:42:20,0:16:54,1:43:23,1:41:23,1:41:06,,,1:40:59,0:19:56,1:24:04,
189C,6,4/14/2024 13:04,6-Jan,126,15,9,256,\sqrt{2}-1,7/162,,107,6\sqrt{2},2763,,43,29/3,8,3,6038,21,6,2038,19,4,3-Jan,,3629,1,0,1,1,1,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0:01:59,0:36:47,0:12:04,0:20:25,0:39:16,0:43:32,0:26:09,1:41:37,1:38:26,1:43:05,1:43:50,1:10:37,1:44:42,1:46:42,1:47:14,1:48:35,1:49:18,1:49:28,1:49:35,1:49:42,1:49:49,1:49:52,1:49:57,,1:39:15
037D,13,4/14/2024 13:05,6-Jan,126,15,9,256,sqrt(2)-1,7/162,(2012)^{1/3},31,2sqrt(3),5530,968,14,4+2sqrt(3),24,15,1012,pi-\frac{3\sqrt{3}}{4},7-Feb,674,15,3,1,288,20240,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0:01:02,0:01:50,0:02:23,0:05:32,0:06:36,0:08:32,0:09:55,0:15:54,0:22:13,0:25:56,0:28:42,0:29:54,1:48:55,0:42:59,0:47:21,0:50:18,0:52:37,0:59:14,1:46:53,1:04:57,1:06:25,1:48:13,1:36:42,1:31:54,1:46:44
192B,6,4/14/2024 13:08,6-Jan,252,15,9,256,2-Jan,1/216,-10.03984106,12,8.5,400,990,42,,,15,3035,3pi/2,16/3,671,,5,,4,97,1,1,1,1,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,,0,,0,0,0:02:06,0:04:15,0:04:49,0:09:01,0:09:01,0:14:35,0:19:16,0:37:48,0:44:36,0:49:04,0:39:33,0:49:20,0:51:50,,0:59:18,0:56:33,0:59:17,1:00:28,1:03:14,1:16:16,,1:18:10,,1:06:44,1:08:23
169C,7,4/14/2024 13:04,6-Jan,126,15,10,256,sqrt(2)-1,7/126,,26,2sqrt(3),400,968,48,7,,15,2024,,Jan-20,108,6,,,15,,1,0,1,0,1,1,0,,1,0,0,1,0,0,,1,0,,0,0,0,,,0,,0:03:00,0:10:17,0:11:29,0:16:53,0:18:30,0:23:03,0:29:03,,0:39:52,1:47:45,0:46:35,0:49:39,1:44:52,1:00:05,,1:03:10,1:45:11,,1:13:24,1:45:24,1:45:29,,,1:32:00,1:45:36
176C,1,4/14/2024 14:41,(sqrt 3)/12,91,15,2,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,0:02:37,0:16:32,0:03:12,0:07:46,0:08:15,,,,,,,,,,,,,,,,,,,,
080E,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt{2} - 1,7/162,-i\root[3]{1012},26,6-2sqrt{3},5090,32,15,sqrt{25+14sqrt{3}},24,15,1012,15,15,5,2010,15,15,15,2024,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0:00:56,0:02:31,0:03:33,0:06:57,0:08:25,0:12:03,0:17:56,0:29:44,0:33:51,0:40:55,0:58:22,1:34:43,1:34:50,1:39:37,1:09:28,1:39:42,1:13:24,1:39:50,1:39:51,1:39:54,1:27:31,1:39:55,1:39:57,1:40:38,1:40:40
101E,7,4/14/2024 13:04,6-Jan,120,15,8,256,(sqrt2-1),27-Jan,1012^(1/3),11,3,5130,968,32,sqrt(3)+1,,19-Dec,1012,,,,,,,,,1,0,1,0,1,1,0,1,0,0,0,1,0,0,,0,1,,,,,,,,,1:27:07,1:27:18,0:11:02,1:46:18,0:27:03,1:20:05,1:29:07,1:33:45,0:57:07,1:47:40,1:49:40,1:48:42,1:36:48,1:33:59,,1:49:21,1:39:30,1:24:15,,,,,,,
184D,8,4/14/2024 13:04,6-Jan,6,15,17,256,sqrt2-1,24-Jan,#NAME?,11,sqrt3,5530,968,256,,25,15,1012,,,,,,,,,1,0,1,0,1,1,0,0,0,0,1,1,0,,0,1,1,,,,,,,,,0:00:29,0:01:02,0:01:42,0:04:09,0:07:28,0:08:54,0:13:12,0:23:22,0:23:24,0:25:40,0:29:01,0:37:53,0:46:31,,1:12:35,1:14:09,1:46:33,,,,,1:49:26,,,
137C,6,4/14/2024 13:05,0.17,3906,15,25,256,sqrt2 - 1,220/1296,11,,6-2sqrt(3),5530,4,4,sqrt(37/2+17sqrt2),3,5.6,,,12-Jan,,,,11:14,,,0,0,1,0,1,1,0,0,,1,1,0,0,0,0,0,,,0,,,,1,,,0:04:11,0:46:58,0:07:59,0:41:39,0:27:09,0:41:38,0:50:03,1:49:58,,1:29:02,1:41:43,1:44:53,1:49:53,0:21:48,1:49:48,1:49:47,,,1:46:48,,,,1:23:09,,
063F,16,4/14/2024 13:04,6-Jan,252,15,9,64,sqrt2-1,7/162,1012^(1/3),26,6-3sqrt3,5530,968,320,4+2sqrt3,24,15/2,1012,1-(sqrt3pi)/6,40/21,590,84,24,3,140,1568,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0:00:28,0:00:38,0:01:03,0:03:04,0:05:16,0:06:27,0:07:32,1:36:49,0:14:46,0:55:29,0:17:05,0:20:40,1:00:23,0:36:56,0:24:03,0:39:59,1:36:51,1:12:42,1:47:37,1:29:38,1:15:39,1:46:56,1:46:44,1:48:40,1:46:33
366A,5,4/14/2024 13:04,3-Jan,252,15,8,256,1,13/324,1012^(1/3),23,3*2^(1/2),80200,32,22,4+2*3^(1/2),0.5,0,3840,100,24,8,284,9,1:01,,14,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1:37:19,1:00:11,0:02:06,0:06:04,1:34:26,1:39:39,0:30:50,0:28:06,1:01:34,1:44:17,0:33:09,0:31:32,1:22:58,1:21:45,1:45:01,1:23:49,1:45:38,1:45:56,0:50:11,1:46:14,1:46:38,1:46:50,1:35:03,,0:52:31
308B,7,4/14/2024 13:05,6-Jan,252,15,9,256,3-Jan,56/6^4,,10,,0,968,20,7.5,24,18-May,0,15,3,15,10,00,50,15,2024,1,1,1,1,1,0,0,,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0:18:08,0:38:23,0:07:34,1:17:57,1:33:17,1:37:22,1:06:23,,1:24:51,,0:56:41,0:59:35,1:49:56,1:43:57,0:48:51,1:46:30,1:46:37,1:49:42,1:49:31,1:49:21,1:49:03,1:47:47,1:48:51,1:48:18,1:48:41
339E,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,root3(1012),26,6-2sqrt3,5530,,320,2sqrt(7+4sqrt3),,15,1025156,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,0,0,,1,0,,,,,,,,,0:01:49,0:03:36,0:04:32,0:06:39,0:09:52,0:13:30,0:16:40,0:27:41,0:27:45,0:33:38,0:43:55,,0:57:02,1:08:30,,1:15:19,1:19:01,,,,,,,,
111D,1,4/14/2024 13:08,3-Jan,27216,6,6,256,1,81,2024,8,36,40,2sqrt6,21,26,1,6-May,2024,3/2pi,9,359,12,1,sqrt3/2,5,2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:10,0:02:10,0:04:45,0:08:18,0:13:55,0:23:46,0:29:44,0:32:26,0:34:43,0:37:10,0:37:28,0:43:40,0:47:41,0:51:25,0:52:51,0:54:50,0:56:06,0:59:29,1:01:02,1:03:15,1:11:23,1:13:56,1:16:05,1:22:07,1:22:26
316E,15,4/14/2024 13:04,\frac{1}{6},252,15,9,256,sqrt(7)/4,7/162,1012^{1/3},26,6-2sqrt(3),5530,968,72,,,15,3036,(2\pi-3sqrt(3))/4,17/6,590,84,5,252,252,252,1,1,1,1,1,0,1,1,1,1,1,1,0,,,1,0,1,0,1,1,0,0,0,0,0:00:49,0:01:34,0:02:21,0:34:22,0:02:54,0:06:30,0:28:33,0:52:15,0:42:35,0:36:02,0:21:19,0:16:39,1:49:32,1:49:18,,1:18:07,0:15:30,1:16:36,1:49:42,1:30:42,1:08:15,1:49:45,1:49:49,1:49:47,1:49:50
129C,18,4/14/2024 13:04,6-Jan,252,15,9,256,\sqrt{2}-1,7/162,10,26,6-2\sqrt{3},3715,968,352,4+2\sqrt{3},24,15,1012,pi/2-\frac{3\sqrt{3}}{4},24,589,15,4,14-Nov,216,52624,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0:15:46,0:12:39,0:03:17,1:11:09,0:06:04,0:11:12,0:20:05,0:34:55,1:45:44,0:10:57,1:46:34,0:35:51,1:11:29,0:58:07,1:12:03,0:51:19,0:37:27,1:43:39,1:47:17,1:26:48,0:39:55,0:35:53,1:18:08,1:40:24,0:20:01
151E,6,4/14/2024 13:06,6-Jan,126,15,20,256,0.293,7/162,20,9,3,10660,024,9,sqrt3+1,,15,,,7-Feb,,,,,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,1,,,1,,,,,,,0:18:51,0:18:53,0:30:10,0:30:14,0:39:06,0:47:11,0:47:28,1:02:31,1:02:30,1:14:59,1:27:46,1:29:37,1:35:47,1:35:57,1:37:28,1:47:58,,,1:48:14,,,1:49:56,,,
185E,5,4/14/2024 13:04,6-Jan,70,15,9,256,,16/27,root3(1012),32,,20,668,,,14,15/6,,,,,,,,,,1,0,1,1,1,,0,1,0,,0,0,,,0,0,,,,,,,,,,0:03:16,0:08:31,0:08:35,0:11:11,0:12:39,0:23:40,0:27:05,0:36:09,0:46:44,0:46:49,0:48:39,0:48:41,,,0:53:24,1:06:00,,,,,1:31:28,1:10:33,,,
160C,11,4/14/2024 13:04,6-Jan,252,15,16,256,sqrt(2)-1,7/162,2022,26,6-2sqrt3,10465,968,352,8,11,15,54,34pi,1.2,53,23,20,20,20,,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,0:04:55,0:02:59,0:05:54,0:12:11,0:14:28,1:47:26,0:27:07,0:37:20,0:42:22,0:52:18,1:05:48,1:48:24,1:27:39,1:48:37,1:48:48,1:33:07,1:49:11,1:49:26,1:49:36,1:49:45,1:49:48,1:49:51,1:49:53,1:49:56,
313D,3,4/14/2024 13:05,3-Jan,50,15,11,60,2-Jan,55/432,4,25,(3sqrt3)/2,40,968,120,8,11,3,1012,9,1,2025,6,16,4-Jan,20,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0:00:39,0:42:17,0:05:29,0:08:52,1:21:41,0:11:34,1:23:38,1:45:36,1:47:12,1:03:47,1:47:49,0:38:17,1:48:01,1:48:38,1:00:16,1:08:41,1:29:18,1:30:20,1:17:48,1:49:05,1:49:19,1:49:44,1:49:49,1:49:53,
223C,10,4/14/2024 13:04,6-Jan,126,15,49,256,#NAME?,7/162,1012^(1/3),26,9√3,5530,968,,2*√(7+4√3),24,10,,,17/420,32,12,12,12,12,12,1,0,1,0,1,1,1,1,1,0,1,1,,0,1,0,,,0,0,0,0,0,0,0,0:01:47,0:05:17,0:06:58,0:17:18,0:08:38,0:34:31,0:34:13,0:45:48,0:43:49,0:50:12,1:00:12,1:01:23,1:01:27,1:28:17,1:24:53,1:19:09,,,1:47:36,1:45:31,1:49:54,1:49:46,1:49:45,1:49:44,1:49:42
087C,10,4/14/2024 13:04,6-Jan,252,15,10,128,sqrt2 - 1,7/162,root3(1012),26,6-2sqrt3,5530,968,,,,0,,,17-May,,,,,,,1,1,1,0,0,1,1,1,1,1,1,1,,,,0,,,0,,,,,,,0:02:39,1:33:33,0:09:07,0:22:09,1:34:05,0:26:36,1:36:52,1:38:26,0:52:24,1:27:31,0:52:59,0:59:23,,,,1:32:51,,,1:32:57,,,,,,
229B,2,4/14/2024 13:04,sqrt2/6,252,15,10,,sqrt10/4,4-Jan,,,(3sqrt3)/2-6,5528,,,,,,,,,,,,,,,0,1,1,0,,0,0,,,0,0,,,,,,,,,,,,,,,0:03:45,0:22:27,0:26:33,0:42:35,,0:49:18,1:43:17,,0:56:38,0:57:57,1:25:09,,,,,,,,,,,,,,
070B,4,4/14/2024 13:04,6-Jan,252,15,9,64,0.25,5/216,-2 root 3 253,22,3,5532,860,36,2,9,10,1,136,1,999,,7,,,240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0:07:56,1:23:37,0:07:58,0:11:22,1:47:00,0:27:35,1:47:29,1:37:54,0:35:44,1:47:34,0:47:27,1:47:48,1:08:16,1:47:55,1:48:00,0:52:28,1:48:16,1:48:45,0:56:13,1:48:51,,1:46:48,,,1:40:59
238A,5,4/14/2024 13:04,6-Jan,1365,15,9,256,0.5,1/216,4,9,(3root2(3))/2,5530,2root2(6),625,root2(28+16root2(3)),15,2-May,7535,0.5,9-Jan,,,,,,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,0:02:43,0:06:59,0:09:48,1:32:27,0:12:39,0:38:32,0:20:12,1:49:30,1:44:21,0:27:16,0:51:46,0:54:06,1:44:25,1:18:53,1:49:35,1:01:30,1:49:47,1:08:06,1:33:28,,,,,,
046B,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 - 1,7/162,12.6,26,6-2sqrt3,10660,968,26,12,,15,1011,3-Jan,263,590,,,6-Jul,7,116,1,1,1,1,1,1,1,0,1,1,0,1,0,0,,1,0,0,0,1,,,0,0,0,0:00:48,0:05:51,0:04:20,1:38:01,0:05:00,0:15:29,0:58:39,1:49:01,1:48:12,1:27:23,0:50:52,0:06:45,1:42:05,1:49:55,1:49:45,0:33:12,1:46:57,1:49:41,1:49:35,1:24:48,1:25:05,1:48:57,0:13:04,0:54:16,1:27:09
220D,11,4/14/2024 13:04,6-Jan,252,15,12,256,sqrt2-1,7/162,1012^(1/3)/2,29,6-2sqrt3,5530,968,112,sqrt(28+16sqrt3),16,15,1012,5-Jan,,36,4,6,2,110,112,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,,0,0,0,0,0,0,0:01:11,0:03:35,0:03:55,0:07:01,0:06:01,0:11:27,0:22:58,1:22:01,0:32:23,1:06:52,1:45:55,0:47:08,1:48:28,1:06:27,1:45:05,1:08:16,1:19:57,1:44:45,1:43:56,1:49:26,1:48:52,1:40:10,1:49:00,1:32:07,1:49:06
224C,9,4/14/2024 13:04,6-Jan,15,15,15,256,sqrt(2)-1,27-Jan,\sqrt[3]{1012},26,sqrt(3)-6,4731,968,,,24,15,2049300,9π/8−sqrt(3)/2 ​   ​  ,7-Feb,,15,,,,,1,0,1,0,1,1,0,0,1,0,0,1,,,1,1,0,0,1,,0,,,,,0:07:59,0:27:47,0:17:59,0:30:46,0:40:28,0:52:29,0:32:33,1:45:14,1:47:45,1:10:27,1:23:19,1:10:27,,,1:26:01,1:30:12,1:48:10,1:36:01,1:01:40,,1:49:20,,,,
108C,11,4/14/2024 13:04,4-Jan,252,15,9,256,sqrt(2)-1,7/162,2sqrt(253),7,6-2sqrt(3),5530,968,76,4+2sqrt(3),22,7.5,1012,2,15/56,22,222,2,2,222,22222,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0:03:59,0:06:24,0:07:47,0:10:20,0:12:53,0:21:03,0:31:21,1:07:04,0:31:22,0:42:50,0:50:26,0:57:06,1:39:32,1:13:39,1:16:16,1:19:44,1:22:27,1:48:05,1:32:10,1:49:27,1:49:29,1:49:33,1:49:36,1:49:39,1:49:49
028C,13,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,sqrt2018,26,6-2sqrt3,2860,968,,4+2sqrt3,24,9,,,,,84,,,234,,1,1,1,1,1,1,1,0,1,1,0,1,,1,1,0,,,,,1,,,0,,0:00:25,0:04:32,0:04:33,0:05:49,0:08:47,0:12:45,0:13:31,0:25:30,0:28:02,0:32:09,0:37:45,1:12:47,,1:17:00,0:43:21,0:48:43,1:18:44,,,,1:26:30,1:12:45,,1:32:49,
067C,13,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,(1012)^(1/3),26,2.5,5530,968,42,sqrt2+sqrt6,,15,1012,,107/420,196,,8,12-Nov,80,20680,1,1,1,1,1,1,1,1,1,0,1,1,0,0,,1,1,,0,0,,0,0,0,0,0:00:52,1:20:21,0:01:14,0:07:14,0:02:24,1:49:08,0:11:27,1:08:55,1:20:44,0:56:12,0:13:10,0:28:16,1:22:12,1:00:28,,1:19:48,0:29:37,1:47:52,1:49:16,1:49:27,,0:59:52,1:19:31,1:30:20,1:49:47
156D,1,4/14/2024 13:05,12-Jan,55,15,11,8,,13/1296,,21,3,3665,,76,8.08,,0,,,3,,,-10000000,,,,0,0,1,0,0,,0,,0,0,0,,0,0,,0,,,0,,,0,,,,1:43:48,0:28:22,0:03:55,0:31:30,1:09:04,,1:04:24,,1:04:57,1:15:20,1:20:48,,1:38:30,1:21:45,,1:43:52,0:21:31,,1:27:02,,,1:28:29,,,
239C,15,4/14/2024 13:04,1/6 unit^3,252,15,9,256,sqrt2 - 1,7/162,10.04,29,6 - 2sqrt3,21,968,374,4 + 2sqrt3,24,15,1012,0.272 u^2,19/70,590,31,3,11:14,16,1586816,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0:01:51,1:40:58,0:01:22,0:10:21,1:47:06,0:06:52,0:13:34,1:44:00,1:42:22,1:44:24,0:10:07,0:25:53,0:42:39,0:21:25,1:16:19,1:46:07,0:32:49,1:25:52,0:45:16,1:14:15,1:14:24,1:14:28,0:54:44,1:32:58,1:00:49
046C,12,4/14/2024 13:05,6-Jan,252,15,10,256,sqrt(2)-1,7/162,,26,6-2sqrt3,10660,968,26,,24,15,1011,-3,21-Jan,590,69,42,6-Jul,7,116,1,1,1,0,1,1,1,,1,1,0,1,0,,1,1,0,0,0,1,0,0,0,0,0,0:00:36,0:25:52,0:26:00,1:36:11,0:26:09,0:28:03,1:20:16,1:49:10,1:47:40,1:41:28,1:10:47,1:11:52,1:42:02,,1:18:50,0:37:14,1:46:22,1:35:24,1:17:35,1:24:45,1:49:19,1:49:32,0:26:22,0:25:42,0:04:33
195C,12,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,9-Jan,1012^(1/3),26,6-2sqrt3,5530,968,42,3,1,15,2,pi-(3sqrt3)/4,40/7,2022,100,15,30,10,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0:02:11,0:04:28,0:04:28,0:59:57,0:06:16,0:10:03,0:12:26,0:25:15,1:19:57,1:14:45,0:30:23,0:25:36,1:33:43,1:35:11,1:49:49,1:22:01,1:49:43,0:54:54,1:49:12,1:48:07,1:49:17,1:44:10,1:48:28,1:49:30,1:46:40
211C,6,4/14/2024 13:04,2-Jan,126,15,9,256,sqrt5,7/162,-189,26,2sqrt3,5130,124,162,7,11,15,2048300,1,24,243,0,12,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:35:09,0:10:37,0:01:25,0:26:52,0:59:59,1:46:45,0:50:40,1:48:37,1:00:14,1:42:58,0:58:33,1:19:54,1:45:37,1:46:07,1:48:23,1:29:38,1:39:38,1:49:37,1:32:58,1:24:53,1:49:27,1:33:00,1:33:12,1:49:24,1:49:21
