#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
329B,6,4/14/2024 13:04,12,0.08,378,832/2499,5-Apr,1250,25/4,4,29,515150.5,1,1,1,1,0,0,0,0,1,1,0:13:29,0:18:19,0:26:04,0:28:02,0:47:14,0:34:47,0:41:31,0:37:34,0:49:52,0:38:30
181D,2,4/14/2024 13:04,12,25-Feb,19026,1,0,,216,2,,,1,1,0,0,0,,0,0,,,0:03:24,0:23:15,0:31:13,0:49:58,0:38:39,0:44:59,0:41:11,0:44:53,,
089D,0,4/14/2024 13:04,4,2,-378,,1/(1-tan^2(theta)),,6.25,4,0,2,0,0,0,,0,,0,0,0,0,0:05:10,0:07:05,0:13:13,0:47:25,0:46:56,0:46:59,0:37:50,0:47:48,0:47:59,0:48:22
321D,1,4/14/2024 13:04,0,25-Jul,756,832/2499,,,6,,112,,0,0,0,1,,,0,,0,,0:00:11,0:11:57,0:08:52,0:12:08,,,0:18:26,,0:23:31,
205F,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,(4sqrt30)/5,16,,1030301/2,1,1,1,1,1,1,1,0,,1,0:04:38,0:09:37,0:09:59,0:44:42,0:17:22,0:23:47,0:35:42,0:38:09,0:43:15,0:42:54
171E,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,5-Dec,8,29,,1,1,1,1,1,1,0,1,1,,0:03:21,0:04:15,0:11:12,0:13:25,0:18:24,0:21:56,0:49:06,0:42:06,0:33:35,
326C,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,"301,833",4.38,8,0,500000,1,1,1,1,0,1,0,1,0,0,0:02:02,0:36:16,0:09:48,0:24:50,0:06:30,0:29:08,0:48:19,0:15:07,0:26:34,0:48:51
153D,6,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,,,,,1,1,1,1,1,1,,,,,0:10:17,0:17:08,0:17:10,0:32:18,0:42:10,0:49:27,,,,
164E,2,4/14/2024 13:04,12,,378,2/9(56/150-100/2499),,,,,,,1,,1,0,,,,,,,0:10:26,,0:36:35,0:49:52,,,,,,
186D,2,4/14/2024 13:04,12,(-2sqrt(14)-15)/25,0,Jan-01,2,700167,,4,0,1,1,0,0,0,1,0,,0,0,0,0:03:54,0:23:05,0:44:04,0:43:45,0:23:06,0:43:19,0:48:54,0:47:35,0:48:55,0:49:03
060F,0,4/14/2024 13:04,54,1,-16227,,,399334,12,3,2,,0,0,0,,,0,0,0,0,,0:34:12,0:34:30,0:06:11,0:48:09,0:45:38,0:47:56,0:48:19,0:33:48,0:31:54,0:48:05
118F,2,4/14/2024 13:29,5,0.6,378,832/2499,,1602,sqrt1046,4,4,,0,0,1,1,,0,0,0,0,,0:08:06,0:04:03,0:04:55,0:19:31,0:25:29,0:20:28,0:24:56,0:10:11,0:11:00,
222C,3,4/14/2024 13:04,2,25-Dec,378,832/2499,,40960,6,8,254,5138,0,0,1,1,,0,0,1,0,0,0:23:50,0:23:14,0:15:01,0:42:26,0:49:31,0:29:59,0:11:01,0:08:32,0:45:25,0:48:42
008D,0,4/14/2024 13:04,2,pi,729,3,sqrt2,199667,4,3,6,pi,0,0,0,0,0,0,0,0,0,0,0:04:24,0:49:58,0:22:49,0:41:06,0:38:10,0:41:12,0:47:19,0:41:39,0:41:46,0:41:51
279B,0,4/14/2024 13:04,0,-0.52,2546,,2-Jan,63250,25/4,0,184,8,0,0,0,,0,0,0,0,0,0,0:28:45,0:44:20,0:11:47,0:37:14,0:48:59,0:19:08,0:46:20,0:48:44,0:42:43,0:48:32
271E,1,4/14/2024 13:04,17,9/100,0,1.4,,10,5,8,4,3.5,0,0,0,0,,0,0,1,0,0,0:42:56,0:46:17,0:49:30,0:46:53,0:32:55,0:48:21,0:48:25,0:19:13,0:48:28,0:49:27
226C,1,4/14/2024 13:04,2,25-Feb,-126,25/13,1,4387605,6,4,112,π,0,1,0,0,0,0,0,0,0,0,0:02:31,0:43:08,0:15:28,0:49:35,0:45:46,0:49:56,0:46:24,0:44:27,0:47:34,0:45:55
332D,3,4/14/2024 13:05,13,25-Feb,378,Jan-33,2,300832,,,,,0,1,1,0,1,0,,,,,0:04:57,0:08:10,0:31:45,0:49:52,0:39:51,0:38:12,,,,
249D,3,4/14/2024 13:04,2,25-Feb,378,832/2499,4/(7π),603,2-Jul,7,15,12345,0,1,1,1,0,0,0,0,0,0,0:02:15,0:49:27,0:11:45,0:16:17,0:49:46,0:48:06,0:36:01,0:41:49,0:38:03,0:48:39
310D,1,4/14/2024 13:04,10,,378,1/2[1-(1/3)-(1/49)+(1/51)],,,6,4,,,0,,1,0,,,0,0,,,0:04:09,0:16:15,0:21:02,0:48:24,0:48:28,0:25:54,0:34:32,0:20:57,,
153E,2,4/14/2024 13:04,12,(340-17sqrt(391))/400,378,,,599567,,,,,1,0,1,,,0,,,,,0:42:39,0:06:36,0:17:22,0:24:26,,0:49:05,,,,
331D,4,4/14/2024 13:04,12,25-Feb,378,1664/2499,2,302100,6,4,,,1,1,1,0,1,0,0,0,,,0:02:34,0:02:17,0:45:08,0:12:55,0:37:43,0:35:51,0:49:20,0:43:14,,
228C,2,4/14/2024 13:04,4,25-Feb,-6138,3,2,299833,,,,,0,1,0,0,1,0,,,,,0:06:30,0:03:13,0:46:50,0:49:37,0:49:39,0:44:09,,,,
061C,2,4/14/2024 13:04,12,64/125,27,832/2499,sqrt5/2,200000,4,16,80,:sob:,1,0,0,1,0,0,0,0,0,0,0:02:50,0:48:06,0:07:28,0:17:45,0:46:24,0:45:38,0:49:53,0:40:08,0:44:50,0:48:26
300D,0,4/14/2024 13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266F,5,4/14/2024 13:04,12,25-Feb,378,832/2499,1,301833,4sqrt(6/5),69,64,1434,1,1,1,1,0,1,0,0,0,0,0:01:33,0:06:03,0:07:33,0:11:07,0:17:23,0:21:13,0:38:42,0:48:38,0:45:37,0:48:32
241B,6,4/14/2024 13:05,12,25-Feb,378,832/2499,5,301833,4sqrt(6/5),8,9,10000,1,1,1,1,0,1,0,1,0,0,0:03:13,0:14:21,0:03:28,0:14:31,0:42:27,0:17:57,0:15:21,0:15:40,0:42:30,0:46:02
077E,0,4/14/2024 13:05,2,1,450,47/52,10,#NAME?,50,4,,50,0,0,0,0,0,0,0,0,,0,0:03:03,0:47:54,0:19:26,0:34:24,0:48:07,0:47:38,0:42:12,0:42:15,0:47:59,0:49:16
011B,0,4/14/2024 13:04,13,,10472,3-Jan,3,500500,3,16,3,3,0,,0,0,0,0,0,0,0,0,0:02:34,,0:19:14,0:49:25,0:07:18,0:21:45,0:22:05,0:25:04,0:22:10,0:22:11
194E,6,4/14/2024 13:04,12,25-Feb,378,832/2499,,,,8,,1030301/2,1,1,1,1,,,,1,,1,0:01:08,0:16:21,0:19:02,0:36:18,0:36:42,,,0:37:37,,0:39:30
145C,2,4/14/2024 13:04,12,2,17152,,sqrt3,9,3,8,8,100,1,0,0,,0,0,0,1,0,0,0:03:33,0:39:35,0:37:02,0:46:11,0:40:46,0:46:43,0:46:18,0:45:01,0:42:36,0:41:45
201D,3,4/14/2024 13:04,12,1,729,0.332933173,,301833,4 root2 (6/5),4,64,515150.5,1,0,0,0,,1,0,0,0,1,0:03:06,0:11:04,0:17:10,0:28:07,,0:27:24,0:49:24,0:29:02,0:49:52,0:30:41
220E,1,4/14/2024 13:04,8,25-Apr,378,3-Jan,,523947912743241234,6,1,128,,0,0,1,0,,0,0,0,0,,0:07:35,0:49:41,0:13:33,0:49:46,0:49:51,0:49:37,0:45:18,0:47:19,0:49:17,
276C,1,4/14/2024 13:04,2,49/25,378,51/104,1,200,0.25,6,14,50,0,0,1,0,0,0,0,0,0,0,0:00:45,0:47:19,0:13:02,0:46:09,0:42:57,0:29:09,0:47:41,0:49:22,0:40:48,0:33:46
104C,3,4/14/2024 13:04,12,2/(25),729,,2,300833,25/4,3,4,0,1,1,0,,1,0,0,0,0,0,0:02:41,0:35:58,0:38:49,0:49:34,0:49:36,0:40:45,0:49:18,0:49:22,0:48:40,0:49:24
276D,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,7,8,26,5,1,1,1,1,1,1,0,1,0,0,0:02:22,0:35:30,0:07:26,0:13:24,0:42:17,0:30:02,0:47:55,0:48:47,0:47:18,0:47:57
192C,4,4/14/2024 13:09,12,,378,0.333293317,1,319467,6,8,64,515150.5,1,,1,0,0,0,0,1,0,1,0:47:03,0:47:12,0:05:38,0:47:34,0:49:40,0:46:59,0:44:32,0:43:14,0:48:07,0:31:23
233C,1,4/14/2024 13:04,12,,324,2024,-0.5,2024,2024,2024,2024,2024,1,,0,0,0,0,0,0,0,0,0:21:46,0:49:38,0:25:35,0:49:43,0:33:03,0:49:45,0:49:48,0:49:49,0:49:55,0:49:58
326D,5,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301883,1,8,9,e,1,1,1,1,0,0,0,1,0,0,0:02:50,0:32:34,0:27:16,0:32:44,0:37:47,0:28:56,0:49:07,0:14:56,0:49:22,0:48:36
138D,2,4/14/2024 13:04,12,0,378,1,2-Jan,266667,420,,128,4200,1,0,1,0,0,0,0,,0,0,0:03:16,0:49:30,0:22:09,0:49:32,0:49:36,0:34:17,0:49:41,,0:49:51,0:49:55
242D,2,4/14/2024 13:05,3,\frac{2}{25},378,\frac{1}{2},1,399333,6,2,210,2\pi,0,1,1,0,0,0,0,0,0,0,0:02:41,0:05:07,0:47:16,0:45:13,0:34:31,0:41:02,0:35:11,0:38:13,0:45:28,0:45:59
178D,4,4/14/2024 13:04,12,,378,832/2499,,300301,,8,,,1,,1,1,,0,,1,,,0:07:06,0:49:29,0:37:33,0:32:36,,0:49:36,,0:49:54,,
321E,3,4/14/2024 13:04,4,25-Feb,135,2086/6267,2,301833,6,4,200,,0,1,0,0,1,1,0,0,0,,0:01:46,0:03:19,0:16:59,0:11:14,0:43:17,0:25:36,0:42:02,0:29:08,0:49:05,
294F,7,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,4,8,21,515151,1,1,1,1,1,1,0,1,0,0,0:04:38,0:02:49,0:27:53,0:11:47,0:14:17,0:25:29,0:45:08,0:29:43,0:49:24,0:47:21
322G,7,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,(4\sqrt{30})/5,8,64,10100,1,1,0,1,1,1,1,1,0,0,0:01:08,0:06:55,0:04:30,0:10:09,0:10:03,0:12:50,0:45:55,0:27:07,0:46:35,0:48:29
305E,2,4/14/2024 13:04,12,25-Feb,729,,1,,,,,,1,1,0,,0,,,,,,0:02:19,0:04:21,0:08:57,0:25:07,0:49:59,0:41:17,,,,
348A,2,4/14/2024 13:04,24,25-Feb,378,,1,,25/4,16,,,0,1,1,,0,,0,0,,,0:03:14,0:06:15,0:12:29,0:38:25,0:48:21,,0:48:25,0:48:44,,
177C,8,4/14/2024 13:05,12,25-Feb,378,832/2499,(xy)/(x-y),301833,4sqrt(30)/5,8,20,1030301/2,1,1,1,1,0,1,1,1,0,1,0:02:18,0:15:24,0:04:36,0:03:11,0:49:29,0:37:18,0:43:16,0:33:02,0:49:05,0:46:49
257E,5,4/14/2024 13:04,6,0/067,378,832/2499,2,150166,18,8,127,515150.5,0,0,1,1,1,0,0,1,0,1,0:03:11,0:45:39,0:11:13,0:33:08,0:32:59,0:42:20,0:49:59,0:49:31,0:11:05,0:40:44
071B,0,4/14/2024 13:04,52,321,87,654,97,9,12345,78,46,5,0,0,0,0,0,0,0,0,0,0,0:00:10,0:06:32,0:05:04,0:05:02,0:05:01,0:04:57,0:04:55,0:04:53,0:04:50,0:04:48
228D,5,4/14/2024 13:04,12,25-Feb,378,832/2499,,301833,3,4,21,,1,1,1,1,,1,0,0,0,,0:03:10,0:05:03,0:16:24,0:34:34,,0:36:13,0:49:03,0:42:34,0:46:13,
128D,4,4/14/2024 13:05,12,,378,832/2499,,,6,4,192,515150.5,1,,1,1,,,0,0,0,1,0:04:24,0:40:59,0:33:31,0:31:11,0:40:52,0:48:57,0:33:32,0:23:48,0:45:42,0:13:34
267B,2,4/14/2024 13:04,2,25/2,378,3-Jan,,9,6,4,127,515150.5,0,0,1,0,,0,0,0,0,1,0:44:45,0:44:48,0:46:18,0:48:47,0:49:49,0:49:52,0:49:33,0:46:43,0:47:08,0:48:28
194F,0,4/14/2024 13:05,0,2,,11111/2222222,10,19996667,100,4,8,,0,0,,0,0,0,0,0,0,,0:15:40,0:37:40,0:41:59,0:47:10,0:47:16,0:47:55,0:48:06,0:16:55,0:37:21,
138E,0,4/14/2024 13:04,2,11/20-2sqrt55/5,909,24-Jul,,,144,24,,,0,0,0,0,,,0,0,,,0:02:15,0:49:58,0:17:53,0:41:31,,,0:47:41,0:47:28,,
289D,3,4/14/2024 13:04,12,25-Feb,1134,832/2499,2-Jan,300833,,16,,,1,1,0,1,0,0,,0,,,0:04:35,0:06:39,0:19:02,0:11:41,0:29:39,0:19:50,0:47:46,0:37:18,,
271D,1,4/14/2024 13:04,17,9/100,0,1.4,,235,69,8,63,35,0,0,0,0,,0,0,1,0,0,0:42:52,0:45:31,0:48:41,0:46:57,0:49:30,0:49:45,0:49:41,0:10:04,0:49:38,0:49:36
181E,5,4/14/2024 13:04,12,25-Feb,378,3-Jan,4-Jan,301833,1,8,64,1434,1,1,1,0,0,1,0,1,0,0,0:01:47,0:05:54,0:15:20,0:36:58,0:37:05,0:49:10,0:36:43,0:37:31,0:37:47,0:38:43
315C,5,4/14/2024 13:04,12,25-Feb,378,,2,19996667,(4sqrt{30})/5,16,16,100,1,1,1,,1,0,1,0,0,0,0:31:52,0:05:54,0:18:25,0:47:06,0:47:01,0:47:18,0:43:03,0:46:17,0:47:59,0:49:31
188D,4,4/14/2024 13:04,12,25-Feb,378,832/2499,3,13204,20,4,120,5,1,1,1,1,0,0,0,0,0,0,0:05:21,0:19:48,0:27:46,0:47:40,0:49:13,0:49:35,0:49:10,0:49:04,0:49:08,0:49:00
165F,3,4/14/2024 13:04,4,25-Feb,729,2399/59976,2,301833,9,6,127,101,0,1,0,0,1,1,0,0,0,0,0:01:29,0:02:55,0:07:32,0:22:50,0:27:39,0:35:18,0:44:51,0:44:19,0:36:56,0:44:28
267C,3,4/14/2024 13:04,2,25-Feb,378,13/60,,,\sqrt{346904},4,127,515150.5,0,1,1,0,,,0,0,0,1,0:44:46,0:44:10,0:44:20,0:28:10,0:49:15,0:47:35,0:42:22,0:38:06,0:46:59,0:46:25
177D,6,4/14/2024 13:04,12,25-Feb,378,832/2499,25,301833,4*sqrt(6/5),8,32,100,1,1,1,1,0,1,0,1,0,0,0:05:50,0:10:03,0:17:09,0:46:12,0:46:24,0:46:27,0:46:32,0:46:35,0:46:45,0:46:47
055D,0,4/14/2024 13:04,6,47/10,643,2.215,1/(cos2theta),309000,24, ∞​,247,1,0,0,0,0,0,0,0,0,0,0,0:15:01,0:49:01,0:13:08,0:34:28,0:36:56,0:38:38,0:48:10,0:40:09,0:47:44,0:47:49
313E,2,4/14/2024 13:04,2,0.08,378,3-Jan,0,200000,6,4,3,0,0,1,1,0,0,0,0,0,0,0,0:00:26,0:08:33,0:25:54,0:32:45,0:46:22,0:20:10,0:47:31,0:16:15,0:46:40,0:48:38
254C,2,4/14/2024 13:04,6,25-Aug,378,25/51,sqrt2,301833,0.5,3,6,sqrt2,0,0,1,0,0,1,0,0,0,0,0:02:40,0:42:52,0:28:49,0:49:03,0:39:34,0:47:58,0:49:39,0:49:45,0:49:53,0:49:59
033B,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,12sqrt(26)/13,4,29,515150.5,1,1,1,1,1,1,0,0,1,1,0:11:56,0:21:06,0:06:29,0:21:06,0:21:06,0:21:06,0:21:06,0:33:20,0:21:06,0:21:07
014B,3,4/14/2024 13:10,12,0.08,,2351/2352,2,125,25/4,4,1,2,1,1,,0,1,0,0,0,0,0,0:05:48,0:12:06,0:37:23,0:31:18,0:39:24,0:46:37,0:34:57,0:36:09,0:37:05,0:37:19
190D,1,4/14/2024 13:04,13,,378,,4,4,3,2,3,3,0,,1,,0,0,0,0,0,0,0:44:57,,0:17:38,,0:49:59,0:49:58,0:49:56,0:49:55,0:49:53,0:49:51
279C,5,4/14/2024 13:04,12,25-Feb,378,832/2499,1/(sin^2(\theta)),301833,643/648,6,64,101/4,1,1,1,1,0,1,0,0,0,0,0:03:12,0:06:02,0:28:33,0:42:28,0:43:48,0:22:54,0:32:00,0:38:49,0:49:25,0:47:03
253B,4,4/14/2024 13:04,12,25-Feb,729,832/2499,2,,2^(5/4)*3^(3/4),4,,85,1,1,0,1,1,,0,0,,0,0:02:58,0:04:05,0:06:36,0:10:21,0:12:51,,0:30:46,0:19:59,0:43:04,0:49:58
025D,4,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt2,400000,2+sqrt3,24,32,100sqrt2,1,1,1,1,0,0,0,0,0,0,0:01:54,0:03:18,0:04:32,0:06:53,0:30:07,0:20:43,0:20:54,0:21:00,0:21:08,0:27:30
236F,8,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,(4sqrt(30))/5,16,16,1030301/2,1,1,1,1,1,1,1,0,0,1,0:01:22,0:43:06,0:12:18,0:10:12,0:43:07,0:22:02,0:26:58,0:29:48,0:48:17,0:33:05
170B,3,4/14/2024 13:04,5,14/25,378,832/2499,2-Jan,20000000,36,4,6561,1030301/2,0,0,1,1,0,0,0,0,0,1,0:11:26,0:45:09,0:14:06,0:20:53,0:48:44,0:45:24,0:45:38,0:24:24,0:46:50,0:29:44
343E,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,4,8,128,1,1,1,1,1,1,1,0,1,0,0,0:01:07,0:06:10,0:11:08,0:15:41,0:22:26,0:27:31,0:49:06,0:49:15,0:48:15,0:48:20
147B,7,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,301833,,8,29,,1,1,1,1,0,1,,1,1,,0:02:23,0:06:23,0:11:20,0:16:07,0:22:29,0:24:56,0:35:18,0:44:14,0:40:32,
273F,7,4/14/2024 13:04,12,18/25,378,832/2499,2,301833,-24,8,2^5,1030301/2,1,0,1,1,1,1,0,1,0,1,0:07:25,0:04:32,0:19:01,0:14:35,0:22:27,0:25:07,0:14:26,0:19:53,0:48:59,0:02:42
215D,5,4/14/2024 13:04,12,34/15,378,832/2499,,301833,25/4,8,21,5138.85,1,0,1,1,,1,0,1,0,0,0:06:53,0:07:15,0:33:09,0:16:06,,0:16:17,0:40:06,0:24:36,0:36:22,0:48:36
028E,0,4/14/2024 13:04,2,,374,,,,3,4,32,,0,,0,,,,0,0,0,,0:02:51,,0:34:17,,,,0:48:55,0:45:29,0:49:57,
241C,2,4/14/2024 13:04,25,25-Feb,1134,832/2499,sqrt2/4,"301,331",,4,,,0,1,0,1,0,0,,0,,,0:03:17,0:08:48,0:19:23,0:33:56,0:48:22,0:49:34,,0:40:38,,
054D,0,4/14/2024 13:04,2,25-Dec,,,,,6,,,,0,0,,,,,0,,,,0:00:47,0:04:21,0:04:22,,,,0:41:51,,,
190E,1,4/14/2024 13:04,2,(70-7sqrt91)/100,378,4,3,300000,110/243,3,16,2-Jan,0,0,1,0,0,0,0,0,0,0,0:01:30,0:20:00,0:32:42,0:43:39,0:46:27,0:46:22,0:48:41,0:39:07,0:40:49,0:43:01
241D,4,4/14/2024 13:04,12,-0.12,729,832/2499,2,400000,2-Sep,8,110,1,1,0,0,1,1,0,0,1,0,0,0:01:45,0:03:57,0:08:11,0:13:26,0:16:45,0:49:35,0:43:18,0:49:38,0:49:50,0:49:53
327B,1,4/14/2024 13:42,2,4654,657,23/4857,4pi,200000,64,8,4,16,0,0,0,0,0,0,0,1,0,0,0:02:11,0:16:42,0:09:20,0:16:50,0:17:06,0:14:24,0:00:57,0:00:21,0:00:30,0:00:39
318F,0,4/14/2024 13:04,10,1.0916,0,,(a(a^2+1)sqrt(b-1)+a^2b)/(b^2-b-a^2b),301933,sqrt(3)/2,3,16,0,0,0,0,,0,0,0,0,0,0,0:33:01,0:08:01,0:25:03,0:48:17,0:49:06,0:49:07,0:49:45,0:49:47,0:49:51,0:49:53
234C,2,4/14/2024 13:04,2,25-Feb,378,6-Jan,5-Mar,199712,sqrt205,3,21,5,0,1,1,0,0,0,0,0,0,0,0:02:29,0:05:06,0:11:06,0:48:37,0:45:46,0:45:33,0:48:02,0:45:53,0:46:04,0:46:09
301C,6,4/14/2024 13:04,12,25-Feb,378,832/2499,1,301833,12-May,16,120,1030301/2,1,1,1,1,0,1,0,0,0,1,0:04:12,0:09:28,0:14:22,0:23:27,0:49:32,0:33:09,0:46:39,0:39:57,0:42:09,0:49:19
307E,5,4/14/2024 13:05,12,25-Feb,378,832/2499,-1,301331,6,16,43,515150.5,1,1,1,1,0,0,0,0,0,1,0:01:08,0:09:20,0:03:07,0:24:16,0:18:29,0:17:57,0:22:58,0:06:01,0:35:43,0:08:15
167C,4,4/14/2024 13:04,12,25-Feb,378,832/2499,,399334,27648,,21,,1,1,1,1,,0,0,,0,,0:06:19,0:27:27,0:20:54,0:25:14,0:29:41,0:49:55,0:49:42,,0:39:08,
116E,3,4/14/2024 13:04,24,25-Feb,0,832/2499,sqrt2,300833,,8,32,,0,1,0,1,0,0,,1,0,,0:11:20,0:03:52,0:48:46,0:21:47,0:38:54,0:41:52,0:49:08,0:49:01,0:49:46,
059D,1,4/14/2024 13:04,2,,378,,,,,,,,0,,1,,,,,,,,0:08:32,,0:35:29,,,,,,,
326E,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,25/32,8,192,,1,1,1,1,0,1,0,1,0,,0:01:35,0:31:04,0:13:04,0:31:23,0:25:51,0:39:11,0:17:51,0:49:49,0:44:59,0:49:34
113E,3,4/14/2024 13:05,12,25-Feb,5338,832/2499,3sqrt2 + 3,,,,,,1,1,0,1,0,,,,,,0:03:31,0:04:42,0:10:18,0:41:08,0:34:40,0:44:08,0:44:10,,,
092D,5,4/14/2024 13:04,12,1,378,133/500,1,301833,0,8,256,515150.5,1,0,1,0,0,1,0,1,0,1,0:09:30,0:45:16,0:44:53,0:49:06,0:48:42,0:48:44,0:48:45,0:49:04,0:40:01,0:43:40
048C,1,4/14/2024 13:04,12,,371,,,300833,6,4,8,101/2,1,,0,,,0,0,0,0,0,0:03:06,0:47:55,0:43:27,0:47:38,0:47:45,0:46:59,0:47:19,0:47:25,0:47:35,0:49:08
083D,3,4/14/2024 13:04,12,25-Feb,,832/2499,88,2024,,,,,1,1,,1,0,0,,,,,0:04:16,0:38:12,,0:40:21,0:44:58,0:48:14,,,,
023C,7,4/14/2024 13:05,12,25-Feb,729,832/2499,2,301833,(4sqrt(30))/5,8,,,1,1,0,1,1,1,1,1,,,0:01:23,0:02:59,0:05:50,0:35:26,0:17:46,0:14:50,0:46:14,0:29:10,,
210E,6,4/14/2024 13:04,12,25-Feb,378,832/2499,32,301833,4sqrt(30)/5,16,32,32,1,1,1,1,0,1,1,0,0,0,0:01:06,0:04:04,0:10:37,0:18:51,0:49:55,0:27:40,0:36:48,0:44:18,0:40:00,0:39:57
327C,1,4/14/2024 13:04,11,9.2,378,298382164951/1199040192000,(-x^2y)/(x^2+y^2tantheta),431,6,7,16,748,0,0,1,0,0,0,0,0,0,0,0:32:36,0:48:04,0:08:06,0:27:58,0:36:16,0:47:32,0:43:21,0:39:09,0:39:46,0:39:25
246F,0,4/14/2024 13:04,2,0,,,,399334,6,3,32,,0,0,,,,0,0,0,0,,0:03:20,0:39:24,0:47:49,0:47:55,0:48:01,0:48:29,0:48:56,0:13:44,0:49:14,0:49:23
201E,0,4/14/2024 13:04,8,15,52,16,41,234589,42,3,17,62,0,0,0,0,0,0,0,0,0,0,0:06:00,0:08:22,0:08:13,0:08:07,0:07:57,0:07:38,0:07:07,0:07:03,0:08:35,0:44:51
017C,6,4/14/2024 13:04,12,25-Feb,378,832/2499,1/sin^2theta,300833,10,8,29,1,1,1,1,1,0,0,0,1,1,0,0:00:39,0:02:43,0:05:13,0:18:35,0:29:50,0:47:27,0:47:40,0:23:33,0:45:24,0:47:44
004F,1,4/14/2024 13:04,12,9,2431,7983,2-Jan,1699475,7,4,14,101pi^(1/2),1,0,0,0,0,0,0,0,0,0,0:06:51,0:45:40,0:34:41,0:45:54,0:49:52,0:47:25,0:47:32,0:36:58,0:47:44,0:49:15
212G,3,4/14/2024 13:04,12,25-Feb,378,5,0,302833,12sqrt3,4,8,46,1,1,1,0,0,0,0,0,0,0,0:02:25,0:04:48,0:12:54,0:47:04,0:49:37,0:24:59,0:46:30,0:43:06,0:46:13,0:45:46
124E,2,4/14/2024 13:05,98,25-Feb,,55/204,2,4805333,21/4,64,120,,0,1,,0,1,0,0,0,0,,0:08:49,0:15:53,0:49:39,0:39:43,0:41:47,0:13:15,0:10:44,0:20:38,0:23:57,
341G,4,4/14/2024 13:04,12,25-Feb,729,832/2499,1/tan^2(theta)-1,301833,10,5,10,,1,1,0,1,0,1,0,0,0,,0:02:04,0:04:07,0:23:28,0:17:42,0:28:30,0:47:54,0:49:48,0:49:53,0:49:58,
045B,2,4/14/2024 13:05,3,25-Feb,378,735/1104,pi,200000,(36+24sqrt(2))/(10sqrt(10)),4,24,0,0,1,1,0,0,0,0,0,0,0,0:04:25,0:22:38,0:10:22,0:49:32,0:49:58,0:49:14,0:48:38,0:07:24,0:49:20,0:49:25
010C,1,4/14/2024 13:04,12,(340-17*sqrt391)/400,729,25/51,,,(6216sqrt5)/3125,10,13,3-Jan,1,0,0,0,,,0,0,0,0,0:05:34,0:42:18,0:14:15,0:34:11,,,0:22:04,0:47:09,0:47:43,0:47:34
104D,4,4/14/2024 13:04,4,-0.92,378,,,301833,4\sqrt{30}/5,16,29,,0,0,1,,,1,1,0,1,,0:20:05,0:22:56,0:32:04,,,0:20:08,0:49:56,0:45:36,0:45:33,
343F,6,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt2,301833,2-Sep,8,16,10001,1,1,1,1,0,1,0,1,0,0,0:27:39,0:20:26,0:17:15,0:08:47,0:10:32,0:27:25,0:46:43,0:20:50,0:48:23,0:42:29
276E,5,4/14/2024 13:04,12,25-Mar,378,832/2499,,301833,,8,120,,1,0,1,1,,1,,1,0,,0:03:02,0:18:08,0:14:41,0:20:57,,0:27:17,,0:34:10,0:39:44,
091G,0,4/14/2024 13:04,0,-0.8,-4213,53/2520,,2995005,28.63,2,,10201,0,0,0,0,,0,0,0,,0,0:02:16,0:07:51,0:14:39,0:17:10,,0:26:14,0:25:07,0:22:11,0:19:45,0:19:13
277E,3,4/14/2024 13:04,10,25-Feb,378,,2,200166,24sqrt37/37,4,,0,0,1,1,,1,0,0,0,,0,0:02:26,0:05:16,0:09:54,,0:27:20,0:33:19,0:41:02,0:45:07,0:46:46,0:49:17
228E,1,4/14/2024 13:04,4,13.1,398,((16*49*50*51)-2400)/(48*49*50*51),2,400400,5,6,4,10201/2,0,0,0,0,1,0,0,0,0,0,0:00:47,0:17:52,0:25:24,0:35:56,0:40:30,0:44:34,0:47:47,0:47:50,0:47:56,0:49:04
234D,1,4/14/2024 13:04,4,25-Feb,4996,2^98/(51!),4-Mar,199667*(3/2)^1000,2-Jan,6,85,360,0,1,0,0,0,0,0,0,0,0,0:05:20,0:20:40,0:29:57,0:45:26,0:48:19,0:47:31,0:39:29,0:44:06,0:39:07,0:47:42
134E,2,4/14/2024 13:04,4,25-Feb,378,,,,,,,,0,1,1,,,,,,,,0:02:00,0:11:00,0:23:17,0:40:41,0:49:54,,0:37:44,,,
